activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,549300ZEHLZ064G58146,38-2524834,1,979375,979375,"Sterling Bank and Trust, FSB",MI,Southfield,3243449,0,3852031,,3852031,"STERLING BANCORP, INC."
2021,549300AQ83ZR1PW5DB53,36-4256335,1,2733263,2733263,"American Bank and Trust Company, National Association",IA,Davenport,359332,0,1138610,,1138610,"AMBANK HOLDINGS, INC."
2021,549300X2FI65C4A30O27,73-0236480,3,163857,163857,F & M Bank,OK,Edmond,480916,0,1054550,,1054550,"F&M BANCSHARES, INC."
2021,549300VQSHPYTNCOP496,11-3338148,7,3872196,3872196,"LYONS MORTGAGE SERVICES, INC.",NY,NEW YORK,-1,3,-1,,-1,
2021,5493002XYKZPDHNHJY97,41-0371076,1,986551,986551,The First National Bank of Le Center,MN,Le Center,128881,0,1126934,,1126934,"TRAXSHARES, INC."
2021,549300SCFWZXMDMZPE93,92-0164378,3,3195242,4802136,"RESIDENTIAL MORTGAGE, LLC",AK,Anchorage,-1,2,-1,,3025385,"NORTHRIM BANCORP, INC."
2021,549300PG87MHQ7H4CO08,74-0856797,2,,26765,Vantage Bank Texas,TX,San Antonio,2173744,0,5278381,,5278381,VBT FINANCIAL CORPORATION
2021,549300YDBNK66R6ZES34,43-0160998,5,747097,747097,TOGETHER CREDIT UNION,MO,Saint Louis,1825507,0,-1,,-1,
2021,549300C4ZH7G6OB81F33,48-0296945,2,1014853,1014853,Citizens Bank of Kansas,KS,Kingman,380175,0,1061987,,1061987,"KING BANCSHARES, INC."
2021,5493008YOT5ACN2UNP66,71-0717727,2,2219664,2219664,"FIRST WESTERN MORTGAGE, INC.",AR,BOONEVILLE,-1,1,34742,,2628994,FIRST WESTERN BANCSHARES EMPLOYEE STOCK OWNERSHIP TRUST
2021,5493007WZXR2YE227I23,54-1997265,1,233527,233527,"Blue Ridge Bank, National Association",VA,Martinsville,959563,0,1426960,,1426960,"BLUE RIDGE BANKSHARES, INC."
2021,254900I5CDPSIU78UI40,52-0374695,1,204077,204077,Chesapeake Bank of Maryland,MD,Baltimore,220344,0,3831960,,3831960,"CBM BANCORP, INC."
2021,54930027CDXLJ58XBO36,36-1060280,3,2339900,2339900,Illinois Bank & Trust,IL,Rockford,1301172,0,1206546,,1206546,"HEARTLAND FINANCIAL USA, INC."
2021,549300OYKQOTFQTAV150,25-0814030,3,811279,811279,"Standard Bank, PaSB",PA,Murrysville,983562,0,4183442,,4183442,STANDARD AVB FINANCIAL CORP.
2021,KD3XUN7C6T14HNAYLU02,13-3571598,9,2182786,2182786,Goldman Sachs Bank USA,NY,New York,228836000,0,2380443,,2380443,"GOLDMAN SACHS GROUP, INC., THE"
2021,549300L4GPVDZEPUZC05,81-0211310,2,680457,680457,The Yellowstone Bank,MT,Laurel,793600,0,1124921,,1124921,YELLOWSTONE HOLDING COMPANY
2021,549300U4FBW37LFHW771,20-5614029,7,,-1,JET DIRECT FUNDING CORP,DE,DOVER,-1,3,-1,,-1,
2021,549300CCQSH6ZSQHNS49,71-0009635,2,,-1,FNBC Bank,AR,Ash Flat,-1,3,-1,,-1,
2021,5493008MFIR0PTRGGL44,61-0547583,3,493844,493844,Franklin Bank & Trust Company,KY,Franklin,551535,0,1098152,,1098152,"FRANKLIN BANCORP, INC."
2021,549300L6SV1WXLO6BB96,75-0583697,3,621357,621357,State Bank of De Kalb,TX,Bowie,266343,0,-1,,-1,
2021,549300EXQ4TO1KWRTV95,44-0607186,7,2027364,2027364,JAMES B. NUTTER & COMPANY,MO,Jefferson City,-1,3,-1,,-1,
2021,549300B8JSCK4ZNVX087,36-4618706,5,739083,739083,MAX Credit Union,AL,Montgomery,1460586,0,-1,,-1,
2021,5493007ISPBRCRINID86,04-1328710,5,89096,89096,IC Federal Credit Union,MA,Fitchburg,503269,0,-1,,-1,
2021,549300DPRWSBUY619V27,71-0162300,2,663245,663245,Simmons Bank,AR,Pine Bluff,17659319,0,1094828,,1094828,SIMMONS FIRST NATIONAL CORPORATION
2021,549300XFFRJX2835SG22,75-2178291,3,297257,297257,Texas Bank Financial,TX,Weatherford,441769,0,4126225,,4126225,TEXAS BANC FINANCIAL CORPORATION
2021,5493002PU0KOD7M34E71,39-0210210,3,479446,479446,Citizens State Bank of Loyal,WI,Loyal,207896,0,1136410,,1136410,"CITIZENS BANCSHARES OF LOYAL, INC."
2021,54930012OSP7Z8V2FB74,26-1796172,7,26-1796172,-1,HOME SOLUTION LENDERS INC.,FL,BARTOW,-1,3,-1,,-1,
2021,549300DFV63SJPNIII97,43-0447990,3,697156,697156,HomeBank,MO,Palmyra,421979,0,1094480,,1094480,"BYRON B. WEBB, INC."
2021,549300U8E8RBG5YNMP39,53-0056498,5,756389,756389,DEPARTMENT OF COMMERCE,DC,Washington,529368,0,-1,,-1,
2021,2549006HJBA7HTOZF285,04-1961180,5,427193,427193,Freedom Credit Union,MA,Springfield,496731,0,-1,,-1,
2021,549300EJVZTLWGR61E96,38-0929290,2,698649,698649,Thumb Bank and Trust,MI,Pigeon,274254,0,2351939,,2972530,THUMB NATIONAL BANK AND TRUST COMPANY EMPLOYEE STOCK OWNERSHIP PLAN
2021,549300LCT0EFT83E5873,62-0471057,5,688387,688387,ENRICHMENT,TN,OAK RIDGE,529967,0,-1,,-1,
2021,549300LV12W1ZFWAU543,04-3158399,3,790703,790703,Lee Bank,MA,Lee,407625,0,1985131,,1985131,"BERKSHIRE FINANCIAL SERVICES, INC."
2021,254900Q5026VQBAVI394,39-6264347,5,813394,813394,Community First Credit Union,WI,Neenah,3412023,0,-1,,-1,
2021,549300XY02VS45I5ZZ90,42-0380690,3,589943,589943,Lincoln Savings Bank,IA,Reinbeck,1371963,0,1210169,,1210169,LINCOLN BANCORP
2021,549300AZ4UOXI3Q53W34,74-1178648,5,775380,775380,A+ Federal Credit Union,TX,Austin,1710266,0,-1,,-1,
2021,549300J7I82PNDVU8H22,33-0962918,7,3955727,3955727,"OCMBC, INC.",CA,SEAL BEACH,-1,3,-1,,-1,
2021,5493006MRGHEPWMR2015,62-6040478,5,539498,539498,HERITAGE SOUTH COMMUNITY CU,TN,Shelbyville,234541,0,-1,,-1,
2021,549300OTNSBY6RS8HU51,91-0596529,5,136280,136280,CASCADE FEDERAL CREDIT UNION,WA,Kent,308261,0,-1,,-1,
2021,549300516L2LO1P5XX92,26-2514970,7,,-1,"Total Media Management, LLC",AL,OWENS CROSS ROADS,-1,3,-1,,-1,
2021,5493001HBUA9JSUEWO16,57-1030051,3,2328137,2328137,First Community Bank,SC,Lexington,1170076,0,2337401,,2337401,FIRST COMMUNITY CORPORATION
2021,549300JPU10TNVWFRE67,51-0002130,3,73116,73116,Artisans' Bank,DE,Wilmington,540906,0,-1,,-1,
2021,254900Z5QRSHW4Y8CR51,75-0225045,5,760498,760498,Credit Union of Texas,TX,Plano,1388263,0,-1,,-1,
2021,254900TFUMB07CBEN720,41-0759020,5,176491,176491,St. Paul Federal Credit Union,MN,St. Paul,185580,0,-1,,-1,
2021,5493001FXF3J5C0QWQ87,80-0860209,7,80-0860209,-1,REVERSE MORTGAGE FUNDING LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300TOOOOW36EX6R40,59-0291451,5,25085,25085,Suncoast Credit Union,FL,Tampa,10534614,0,-1,,-1,
2021,5493008S6MTNE6CY5G37,38-3576013,2,2958972,2958972,Northstar Bank,MI,Bad Axe,650192,0,2958990,,2958990,"NORTHSTAR FINANCIAL GROUP, INC."
2021,549300R1405JUM8QXD66,37-1752168,7,,-1,CHAMPIONS MORTGAGE LLC,FL,St Petersburg,-1,3,-1,,-1,
2021,549300ZJ52ZRS3Q0S589,37-0795749,3,410748,410748,Bank of O'Fallon,IL,O'Fallon,312833,0,3176661,,3176661,SECURITY FIRST BANCSHARES INC
2021,5493007OXXFLNNHTW637,44-0599527,5,702694,702694,ASSEMBLIES OF GOD Credit Union,MO,Springfield,184955,0,-1,,-1,
2021,549300TDH15867LXRK58,61-0188957,3,265340,265340,The Farmers Bank of Milton,KY,Milton,259604,0,3017700,,3017700,FARMERS FINANCIAL CORPORATION
2021,549300XXIJ7WMGY22535,58-2363251,7,,4320733,"SOUTHPOINT FINANCIAL SERVICES, INC.",GA,Lawrenceville,-1,3,-1,,-1,
2021,5493002N5168AC238149,21-0607451,1,85472,85472,"OceanFirst Bank, National Association",NJ,Toms River,8253751,0,2609975,,2609975,OCEANFIRST FINANCIAL CORP.
2021,QOT5WN9RBKQTFRVKEV31,94-0475440,9,804963,804963,Bank of the West,CA,San Francisco,92968547,0,4989420,,1231968,BNP PARIBAS
2021,549300QWJ3UDIX8KBP64,71-0025780,3,329345,329345,Generations Bank,AR,Rogers,527434,0,2352196,,2352196,"HARRELL BANCSHARES, INC."
2021,549300SCFU7K14E0J331,41-0531790,3,987053,987053,Lake Area Bank,MN,Lindstrom,359274,0,1142989,,1142989,"WASECA BANCSHARES, INC."
2021,549300IUGPU6Q7414X38,77-0005559,3,855563,855563,Murphy Bank,CA,Fresno,307570,0,-1,,-1,
2021,549300ASHFL5TJ8X1B89,31-1225765,5,305974,305974,CODE,OH,Dayton,136805,0,-1,,-1,
2021,5493006KQF5UKZ3Y9N07,74-2681037,1,613950,613950,First National Bank Texas,TX,Killeen,2179218,0,1108097,,1108097,"FIRST COMMUNITY BANCSHARES, INC."
2021,5493001F1MFNT7Y4FU47,04-1448660,5,1015092,1015092,HOLYOKE,MA,Holyoke,205427,0,-1,,-1,
2021,254900G0ZC4S8EO1W523,31-1524161,3,2607412,2607412,Spring Valley Bank,OH,Wyoming,82040,0,3464340,,3464340,"SV BANCORP, INC."
2021,254900KD58MIT0K3NP70,95-1652836,5,227272,227272,Los Angeles Federal Credit Union,CA,Glendale,989958,0,-1,,-1,
2021,549300SUC4CLYKKZWS29,39-0859926,1,962890,962890,Citizens Community Federal National Association,WI,Altoona,1531129,0,3823929,,3823929,"CITIZENS COMMUNITY BANCORP, INC."
2021,549300NFO21T5DF35226,04-6202762,3,377908,377908,Century Bank and Trust Company,MA,Somerville,5476098,0,1111088,,1111088,"CENTURY BANCORP, INC."
2021,549300KZRQ03T8H2Y769,36-1932435,5,581693,581693,COMMUNITY TRUST,IL,Gurnee,226000,0,-1,,-1,
2021,549300S5YL3OH0IVCS62,20-0304793,7,4182810,4182810,FINANCE OF AMERICA REVERSE LLC,DE,WILMINGTON,-1,3,-1,,-1,
2021,5493006XEQ3W7XTQXN65,59-2757098,7,59-2757098,-1,"BANKING MORTGAGE SERVICES, B.M.S. CORP.",FL,MIAMI,-1,3,-1,,-1,
2021,5493008N1D96CHCTQC27,74-1277697,5,666581,666581,SECURITY SERVICE,TX,San Antonio,9823931,0,-1,,-1,
2021,549300DJES4HXFQRN790,23-0937747,5,1012895,1012895,GOLD Credit Union,PA,Allentown,137711,0,-1,,-1,
2021,5493001B4U37VT2ML818,91-0616262,5,389086,389086,GESA,WA,Richland,3684580,0,-1,,-1,
2021,2549005BWLPEBQA7QJ63,34-0823943,5,314088,314088,Ohio Catholic Federal Credit Union,OH,Garfield Heights,176902,0,-1,,-1,
2021,254900F9ZTVTX763V835,22-3626426,7,4437604,4437604,"Advisors Mortgage Group, L.L.C.",NJ,Ocean,-1,3,-1,,-1,
2021,549300AQN2CY1MGE3J02,38-1464920,5,57992,57992,UNIVERSITY OF MICHIGAN CREDIT UNION,MI,Ann Arbor,953301,0,-1,,-1,
2021,549300OSXT524OFE8M55,26-1681423,7,,-1,"CENTRAL COAST LENDING, INC.",CA,MORRO BAY,-1,3,-1,,-1,
2021,549300TFPNF5ZPLD8I74,85-0451580,3,2649122,2649122,New Mexico Bank & Trust,NM,Albuquerque,1763037,0,1206546,,1206546,"HEARTLAND FINANCIAL USA, INC."
2021,5493008T2QQO3QJ0EM38,83-1187266,7,,-1,"CADENCE LENDING GROUP, INC.",TX,EL PASO,-1,3,-1,,-1,
2021,549300NLJI4QKZ3D0G94,47-5424223,7,,-1,"5TH STREET CAPITAL, INC.",CA,SAN DIEGO,-1,3,-1,,-1,
2021,549300Z77WUYJM3QG591,46-0119480,2,374653,374653,First PREMIER Bank,SD,Sioux Falls,2041578,0,1842421,,1842421,UNITED NATIONAL CORPORATION
2021,549300F2GDWKJH3GMB47,52-0695019,5,832489,832489,EDUCATIONAL SYSTEMS,MD,Greenbelt,1069481,0,-1,,-1,
2021,549300B8FO8HQHJB6633,86-0716784,7,5023723,5023723,"EQUITABLE HOME MORTGAGE, INC.",AZ,PHOENIX,-1,3,-1,,-1,
2021,54930030UYPZM65LOF37,35-0316722,5,381978,381978,MIDWEST AMERICA,IN,Fort Wayne,669858,0,-1,,-1,
2021,549300MGDBENMLUYMI91,37-0817404,3,255547,255547,Community Bank of Trenton,IL,Trenton,84495,0,3436927,,3436927,"CBT BANCORP, INC."
2021,5493004JGZVB2EPI6W51,57-0314480,5,510778,510778,Palmetto Citizens Federal Credit Union,SC,Columbia,921845,0,-1,,-1,
2021,549300KGE82WIZC87Y08,04-1231965,5,194392,194392,Jeanne D'Arc Credit Union,MA,Lowell,1454260,0,-1,,-1,
2021,549300S5FSS555M0NA74,14-0696810,1,472616,472616,First National Bank of Scotia,NY,Scotia,483117,0,3471889,,3471889,"GLENVILLE BANK HOLDING COMPANY, INC."
2021,549300LI3FDGO7UKFF39,11-3468642,7,11-3468642,-1,East Coast Capital Corp.,NY,Melville,-1,3,-1,,-1,
2021,254900DK1GHKA4PVWQ72,20-0991349,7,,-1,"SourceOne Financial, Inc.",UT,Alpine,-1,3,-1,,-1,
2021,5493000XJFWT2H46HI07,56-0132260,3,717924,717924,Southern Bank and Trust Company,NC,Mount Olive,2925504,0,1075694,,1075694,"SOUTHERN BANCSHARES (N.C.), INC."
2021,5493000GQWJTTR0TEH83,06-0376640,3,345309,345309,Chelsea Groton Bank,CT,Groton,1142824,0,-1,,-1,
2021,254900A69XJBWUR7ZF46,04-2992161,7,3868827,3868827,"Mortgage Network, Inc.",MA,DANVERS,-1,3,-1,,-1,
2021,549300RIR04Y64SF4306,23-0764654,3,600419,600419,Kish Bank,PA,Belleville,916855,0,1141889,,1141889,"KISH BANCORP, INC."
2021,254900W1NULDJH9MMK81,58-0561275,5,239873,239873,CDC Federal Credit Union,GA,Atlanta,314829,0,-1,,-1,
2021,549300G8SAGXEDF5FK39,72-0201420,3,422433,422433,First Guaranty Bank,LA,Hammond,2113006,0,3589560,,4991076,"SMITH & HOOD HOLDING COMPANY, L.L.C."
2021,549300OLY1AZR185XE50,38-2343676,5,49894,49894,AEROQUIP CREDIT UNION,MI,JACKSON,44314,0,-1,,-1,
2021,254900791X4X11AYVA11,53-0197084,5,549170,549170,InFirst Federal Credit Union,VA,Alexandria,177705,0,-1,,-1,
2021,549300MN2NONI4E6X341,01-0247679,5,715078,715078,TRADEMARK,ME,Augusta,91838,0,-1,,-1,
2021,549300G2EZKPVQQ0D852,35-0705150,3,697147,697147,Terre Haute Savings Bank,IN,Terre Haute,350358,0,2861773,,2861773,"TERRE HAUTE SAVINGS MHC, INC."
2021,549300AUFLERO59VGC71,36-1232000,1,696430,696430,"Home State Bank, National Association",IL,Crystal Lake,614990,0,1209181,,1209181,"HOME STATE BANCORP, INC."
2021,549300T3MSPBPSPZLR85,36-4203015,3,2718596,2718596,First Trust Bank of Illinois,IL,Kankakee,306050,0,3249109,,3249109,FIRST TRUST FINANCIAL CORP.
2021,894500J7N6WVLNSUPF81,83-3195372,9,,-1,Atlantic Home Mortgage LLC,,,-1,-1,-1,,-1,
2021,549300TUT7EEMS8S2B86,58-0202590,3,469737,469737,The Commercial Bank,GA,Crawford,232672,0,1417418,,1417418,"TCB BANCSHARES, INC."
2021,549300EEBMJ68MB8P551,66-0356747,7,3873438,3873438,Rf Mortgage & Investment Corp,,San Juan,-1,3,-1,,-1,
2021,549300UNNQFHOGHIFO55,38-1449622,5,38094,38094,MONROE COUNTY COMMUNITY CREDIT UNION,MI,Monroe,222718,0,-1,,-1,
2021,5493003QF1L7XNSWRM19,41-0249720,1,980951,980951,Woodlands National Bank,MN,Hinckley,-1,3,-1,,-1,
2021,549300HO5ZZCX2Z8V467,74-1109889,5,176875,176875,FIVEPOINT CREDIT UNION,TX,Nederland,678313,0,-1,,-1,
2021,549300UHEEV73TKCZY62,26-3016612,5,3805055,3805055,Self-Help Federal Credit Union,NC,Durham,1205558,0,-1,,-1,
2021,549300JHFXRY8T6LN749,64-0289320,2,,568939,First National Bank of Picayune,MS,Picayune,202876,-1,1083318,,1083318,FIRST NATIONAL CORPORATION OF PICAYUNE
2021,549300GS2JP8CQK0MD31,41-0195345,5,505792,505792,MEMBERS COOPERATIVE,MN,Duluth,796073,0,-1,,-1,
2021,5493001WL16YUSR2TI47,72-0125055,3,755252,755252,Cross Keys Bank,LA,Saint Joseph,403601,0,1132382,,1132382,"BSJ BANCSHARES, INC."
2021,549300T04FOW0XMN1L26,05-6009774,5,584199,584199,BLACKSTONE RIVER FEDERAL CREDIT UNION,RI,Woonsocket,53820,0,-1,,-1,
2021,549300CNRVR02KBUDD48,62-0181465,3,220974,220974,First Federal Bank,TN,Dickson,730777,0,3842050,,3842050,"SOUTHEASTERN BANCORP, INC."
2021,549300KJI3KX8KY2FG10,83-0202762,1,1454,1454,Hilltop National Bank,WY,Casper,778228,0,1054840,,1054840,MIDLAND FINANCIAL CORPORATION
2021,549300LG5340S24M4N89,84-0500890,5,567594,567594,PREMIER MEMBERS CREDIT UNION,CO,Boulder,1241181,0,-1,,-1,
2021,549300IXP5DNWSGY6F96,48-0477525,1,557858,557858,"Intrust Bank, National Association",KS,Wichita,5665391,0,1064278,,1064278,INTRUST FINANCIAL CORPORATION
2021,549300P8W7NTNS3TVK84,42-0388390,3,939249,939249,Fidelity Bank & Trust,IA,Dubuque,1373920,0,1203778,,1203778,FIDELITY COMPANY
2021,549300MPX7PJGFD8HA09,52-0453270,3,429021,429021,The Queenstown Bank of Maryland,MD,Queenstown,473095,0,2618614,,2618614,"QUEENSTOWN BANCORP OF MARYLAND, INC."
2021,254900HBR13MJYNT3634,41-0757452,5,,-1,Two Harbors Federal Credit Union,MN,Two Harbors,-1,3,-1,,-1,
2021,549300NVMV4W48B8SC18,15-0486160,3,298218,298218,Watertown Savings Bank,NY,Watertown,676044,0,-1,,-1,
2021,549300Y0F8X17ADZK505,35-0309830,3,419675,419675,First Bank Richmond,IN,Richmond,983369,0,5371947,,5371947,"RICHMOND MUTUAL BANCORPORATION, INC."
2021,549300HC2W2SFF3LU356,74-1109899,5,881272,881272,GULF COAST EDUCATORS FEDERAL CREDIT UNION,TX,Pasadena,860109,0,-1,,-1,
2021,5493008EBYLPD4MM3C30,42-1586715,7,3878705,3878705,"Mortgage World Bankers, Inc.",NY,New York,-1,3,-1,,-1,
2021,5493008CNPUHZU5S1E85,20-2538109,3,3312124,3312124,VisionBank,KS,Topeka,190542,0,3317651,,4602000,"HYS INVESTMENTS, LLC"
2021,549300BWFA5UY7H4WJ62,54-1773964,3,2350222,2350222,C & F Mortgage Corporation,VA,WEST POINT,-1,2,928421,,2183493,C&F FINANCIAL CORPORATION
2021,549300GCPFJ9VT7V7T82,37-1443981,7,37-1443981,-1,"FIRST CHOICE LENDING GROUP, LP",TX,HOUSTON,-1,3,-1,,-1,
2021,25490018IFQOT83Q7H49,39-1813773,7,3871256,3871256,GSF Mortgage Corporation,DE,Wilmington,-1,3,-1,,-1,
2021,549300Z7EP1HO5CH1C36,57-0921408,3,586072,586072,First Palmetto Bank,SC,Camden,718558,0,3834701,,3834701,FIRST PALMETTO FINANCIAL CORPORATION
2021,254900HO9WPE4LTLQU96,20-1377970,7,,-1,Valley West Corporation,,,-1,-1,-1,,-1,
2021,549300BKDQB6JNNHRH94,54-0899884,5,74186,74186,BEACH MUNICIPAL FEDERAL CREDIT UNION,VA,Virginia Beach,120971,0,-1,,-1,
2021,549300XDIQEEL7H1YU47,41-0789207,5,,432094,NORTH STAR CREDIT UNION,MN,Cook,59704,0,-1,,-1,
2021,5493007PAE4JN4B5BX31,45-2965086,7,5019315,5019315,"UNITED PREMIER FUNDING, LLC",GA,DULUTH,-1,3,-1,,-1,
2021,5493001IZBTDOCW8MX74,43-0266000,3,266851,266851,Farmers and Merchants Bank of St. Clair,MO,Saint Clair,206110,0,2591539,,2591539,"SAINT CLAIR BANCSHARES, INC."
2021,5493005JH30JPUGSG495,54-1011258,5,527682,527682,CENTRAL VIRGINIA,VA,Lynchburg,143086,0,-1,,-1,
2021,549300HVUN4WJ2BRSZ39,75-0548760,1,735067,735067,"Texas Republic Bank, National Association",TX,Frisco,304542,0,4215745,,4215745,"TXRB HOLDINGS, INC."
2021,549300C4RD3C53QCM649,83-0446200,7,4533298,4533298,"STARBOARD FINANCIAL MANAGEMENT, LLC",AZ,MESA,-1,3,-1,,-1,
2021,5493008E4KBJCB6UKR64,33-0175937,7,3880829,3880829,"DATA MORTGAGE, INC.",CA,Sacramento,-1,3,-1,,-1,
2021,549300GBQMFJ4GDIMC53,61-1301436,3,2512347,2512347,Citizens Commerce Bank,KY,Versailles,265675,0,2702278,,2702278,"CITIZENS COMMERCE BANCSHARES, INC."
2021,549300X7KG2H84UCP685,76-0718556,7,4438973,4438973,"Pivot Financial Partners, Inc.",CO,Littleton,-1,3,-1,,-1,
2021,254900EZO02JGHXM3V19,95-3668884,7,3875133,3875133,San Diego Funding,CA,San Diego,-1,3,-1,,-1,
2021,EQTWLK1G7ODGC2MGLV11,63-0371391,9,233031,233031,Regions Bank,AL,Birmingham,123325220,0,3242838,REGIONS FINANCIAL CORPORATION,3242838,REGIONS FINANCIAL CORPORATION
2021,549300UX6CADCIYJ3506,74-1117333,5,399777,399777,Generations Community Federal Credit Union,TX,San Antonio,551807,0,-1,,-1,
2021,549300DXSALP2TGZBQ16,95-2148515,5,133186,133186,MISSION,CA,San Diego,3856217,0,-1,,-1,
2021,5493005PT09Z02WXW551,59-3591757,7,4726894,4726894,ALKAN MORTGAGE CORPORATION,FL,LAKE MARY,-1,3,-1,,-1,
2021,54930064FQE21RHEG647,01-0216328,5,365987,365987,EVERGREEN,ME,Portland,315803,0,-1,,-1,
2021,549300A0NYWCTG5X8Y25,74-3125891,2,3419416,3419416,John Marshall Bank,VA,Reston,1580971,0,5039724,,5039724,"JOHN MARSHALL BANCORP, INC."
2021,5493001JAQD8VVV8SM40,01-0241836,5,643582,643582,Dirigo Federal Credit Union,ME,Lewiston,260617,0,-1,,-1,
2021,5493008EOM1VM8BBK206,74-1886524,5,837596,837596,MEMBERS CHOICE Credit Union,TX,Houston,609032,0,-1,,-1,
2021,5493007IES1RWVUDDU23,26-3420981,2,3804535,3804535,Springfield First Community Bank,MO,Springfield,748753,0,2125813,,2125813,"QCR HOLDINGS, INC."
2021,5493003T62KDXQ6J4W58,58-0801176,5,147688,147688,SOUTHEASTERN Credit Union,GA,Valdosta,262534,0,-1,,-1,
2021,L9VVX1KT5TFTKS0MLF66,56-0223230,9,491224,491224,First-Citizens Bank & Trust Company,NC,Raleigh,39787666,0,1075612,,1075612,"FIRST CITIZENS BANCSHARES, INC."
2021,254900NR9EA98B6A4L55,41-0190880,3,874050,874050,Citizens Bank Minnesota,MN,New Ulm,432148,0,1135114,,1135114,"CITIZENS BANCORPORATION OF NEW ULM, INC."
2021,254900OVHD0ZZK65EQ86,05-0198580,5,47292,47292,The People's Credit Union,RI,Middletown,516868,0,-1,,-1,
2021,549300H68PK1CZUVUQ73,06-0655031,5,329475,329475,GENERAL ELECTRIC EMPLOYEES FEDERAL CREDIT UNION,CT,Milford,223582,0,-1,,-1,
2021,549300DV2WBWN5ZEMV06,62-0456993,5,513377,513377,ALCOA TENN FEDERAL CREDIT UNION,TN,Alcoa,260829,0,-1,,-1,
2021,C90VT034M03BN29IRA40,63-0476286,2,697633,697633,BBVA USA,AL,Birmingham,92657948,-1,1078529,,1391237,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
2021,254900OCV4AWL56SWL08,73-0394870,2,,-1,THE PAYNE COUNTY BANK,,,-1,-1,-1,,-1,
2021,254900ACU16O36WZP625,46-1866059,7,,-1,"212 LOANS, LLC.",TX,Friendswood,-1,3,-1,,-1,
2021,549300HVRAK6I8QGFR41,66-0231533,7,3878817,3878817,Cooperativa De Credito Y Ahorro San Jose,,Aibonito,-1,3,-1,,-1,
2021,5493003X9FWFI47DPO39,20-8688354,3,3593307,3593307,Gold Coast Bank,IL,Chicago,379821,0,3593295,,3593295,"GC BANCORP, INC."
2021,549300E3VF26P7719Z56,23-7107645,5,965985,965985,RELIANT COMMUNITY FEDERAL CREDIT UNION,NY,Sodus,473195,0,-1,,-1,
2021,549300U82B82JH54TO79,47-0221745,1,529275,529275,Lincoln FSB of Nebraska,NE,Lincoln,307643,0,3824300,,3824346,"LINCOLN FEDERAL BANCORP, M.H.C."
2021,254900P7WLDQD9IUL038,02-0240752,5,839581,839581,Service Federal Credit Union,NH,Portsmouth,3815483,0,-1,,-1,
2021,254900OC13I9CJC7SD87,39-0462655,1,27070,27070,Prevail Bank,WI,Medford,808158,0,-1,,-1,
2021,549300B934MYWT57IX38,41-0557070,3,1015850,1015850,Lake Elmo Bank,MN,Lake Elmo,376074,0,2360043,,2360043,"LAKE ELMO BANCSHARES, INC."
2021,549300E5018DD89WPX79,38-0703992,5,962096,962096,ARBOR FINANCIAL CREDIT UNION,MI,KALAMAZOO,655512,0,-1,,-1,
2021,549300MNG3C6WSZ0TB17,30-0359861,7,,-1,"U.S. HOME MORTGAGE, INC.",NE,LINCOLN,-1,3,-1,,-1,
2021,549300WIUM7ZRD6OV340,39-0938509,5,205391,205391,WINNEBAGO COMMUNITY,WI,Oshkosh,121113,0,-1,,-1,
2021,254900VZM7V5ZDUJAQ32,25-0974253,5,7979,7979,Mon Valley Community Federal Credit Union,PA,Allenport,158160,0,-1,,-1,
2021,549300X72Q5WKCW2QQ95,33-0750812,7,4186863,4186863,R M K FINANCIAL CORP.,CA,ONTARIO,-1,3,-1,,-1,
2021,54930099BVD0E448JX38,47-0739886,3,1872941,1872941,Arbor Bank,NE,Nebraska City,365025,0,1203125,,1203125,"OAKLAND FINANCIAL SERVICES, INC."
2021,254900L0MIAM922ZEC34,23-0880270,3,786612,786612,Mid Penn Bank,PA,Millersburg,2230818,0,1944204,,1944204,"MID PENN BANCORP, INC."
2021,549300J3KQJDSZQIMM59,84-1389363,3,2515320,2515320,Fortis Private Bank,CO,Denver,875437,0,3559198,,3559198,FORTIS FINANCIAL INC.
2021,549300748YYU6VG08N83,84-1412422,7,4877415,4877415,"Loan Simple, Inc.",CO,Colorado Springs,-1,3,-1,,-1,
2021,549300ZLPU75MU7O0T38,66-0259436,3,245276,245276,Oriental Bank,,San Juan,9253736,0,2490575,,2490575,OFG BANCORP
2021,254900VVCX7PR9KDCK83,01-0243865,5,380186,380186,CASCO,ME,Gorham,70672,0,-1,,-1,
2021,549300KOEN7O8EYN8207,75-0264230,3,264455,264455,First State Bank,TX,Athens,466978,0,4500281,,3072660,"JANE AUSTIN CHAPMAN LIMITED PARTNERSHIP, L.P."
2021,549300NTH6N72ZZNX948,95-3811107,9,431172,431172,Pacific Premier Bank,CA,Irvine,11778052,0,3489594,,3489594,"PACIFIC PREMIER BANCORP, INC."
2021,549300KDVJICP5T5BD05,51-0098799,5,186780,186780,DEL-ONE FEDERAL CREDIT UNION,DE,Dover,493219,0,-1,,-1,
2021,549300Z6RK4QCIMZJD44,13-4236038,3,3165357,3165357,Community First Bank of Indiana,IN,Kokomo,330642,0,3921816,,3921816,COMMUNITY FIRST FINANCIAL CORPORATION
