activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,5493008R64K2UUN2NP30,75-0358895,1,"Austin Bank Texas NA",TX,"Jacksonville",75766,1559
2021,4,549300LTO41UX0MSL179,23-7089684,5,"Park View Federal Credit Union",VA,"Harrisonburg",22802,227
2021,4,2549009GDCGUR2T6KU55,04-1442480,3,"HINGHAM INSTITUTION FOR SAVINGS",MA,"HINGHAM",02043,502
2021,4,549300JGL6C3EZEB8H05,42-1279302,3,"Green Belt Bank & Trust",IA,"Iowa Falls",50126,213
2021,4,549300G54QPXQLB4KN58,52-0312890,3,"FIRST UNITED BANK & TRUST",MD,"OAKLAND",21550,618
2021,4,254900CYWJYH3ES8BV63,46-0108155,3,"Pioneer Bank & Trust",SD,"Spearfish",57783,429
2021,4,549300BQPSF250Q8KQ79,84-0442238,5,"On Tap Credit Union",CO,"GOLDEN",80401,352
2021,4,5493005WCUTOOZMTV053,73-0351620,3,"FIRST LIBERTY BANK",OK,"OKLAHOMA CITY",73120,712
2021,4,549300BSIYFJ3FALVK78,35-0886187,5,"PROFED FEDERAL CREDIT UNION",IN,"FORT WAYNE",46805,2052
2021,4,549300BUIG4G67S5O712,05-0255222,5,"WESTERLY COMMUNITY CREDIT UNON",RI,"WAKEFIELD",02879,351
2021,4,549300BUVM9AXNUI6G83,62-0160633,5,"CITY EMPLOYEES CREDIT UNION",TN,"KNOXVILLE",37921,75
2021,4,549300C1ICNCM0V37Y02,43-0492450,3,"FIRST STATE BANK OF ST CHARLES",MO,"ST CHARLES",63301,7953
2021,4,549300JJVGBKK5UE5035,81-5030865,3,"Advance Financial Group, LLC",VA,"Virginia Beach",23451,1035
2021,4,549300C232ZWY1I57C16,95-1288265,5,"Wescom Central Credit Union",CA,"PASADENA",91101,4511
2021,4,549300C25OR47JWZ1L21,39-0744917,5,"Prospera Credit Union",WI,"Appleton",54913,529
2021,4,549300RUVVJLHQM71O74,22-3760320,3,"BCB COMMUNITY BANK",NJ,"BAYONNE",07002,375
2021,4,549300C853H86L248593,61-0290000,1,"FIRST SOUTHERN NATIONAL BANK",KY,"STANFORD",40484,574
2021,4,549300CEGE3J950SQK51,72-0252110,3,"Marion State Bank",LA,"Marion",71260,233
2021,4,ZXMJHJK466PBZTM5F379,59-3244348,9,"Raymond James Bank",FL,"St. Petersburg",33716,2597
2021,4,549300SI3EZ7U02L5E39,23-7092063,5,"Proponent FCU",NJ,"NUTLEY",07110,717
2021,4,549300CEKZ808Q0WJL95,74-2389400,7,"ROCKY MOUNTAIN MORTGAGE COMPANY",TX,"EL PASO",79935,2436
2021,4,549300CN50N3250U7V79,20-8552989,7,"Performance Equity Partners, Inc.",IL,"Tinley Park",60477,1457
2021,4,54930048J00QUF04FP72,04-1677530,3,"NORTH EASTON SAVINGS BANK",MA,"SOUTH EASTON",02375,943
2021,4,549300TPAN1WJY46W431,06-0336850,3,"Essex Savings Bank",CT,"Essex",06426,224
2021,4,549300BES7HNVKCDIM50,99-0253492,1,"AMERICAN SAVINGS BANK",HI,"HONOLULU",96804,6501
2021,4,549300CPM35KXH0BZ823,74-1237070,5,"NAVY ARMY CCU",TX,"CORPUS CHRISTI",78414,6369
2021,4,549300AF1DMBPMDRP146,75-3050342,3,"ARIZONA BANK & TRUST",AZ,"PHOENIX",85016,233
2021,4,5493003PL2K1NXVSU388,53-0197044,5,"Nymeo Federal Credit Union",MD,"Frederick",21703,196
2021,4,254900LKAJBFGO0IIP75,76-0454396,7,"Republic State Mortgage Co.",TX,"Houston",77006,6295
2021,4,5493005NE66BD75BDB43,27-1026893,3,"Towne Mtg of the Carolinas LLC",NC,"Raleigh",27609,1058
2021,4,549300GTVXJ2PGXNLM73,82-3060879,7,"T2 Financial LLC dba Revolution Mortgage",OH,"Westerville",43082,11416
2021,4,549300HKYIM2UCUTQA05,86-1035867,3,"HORIZON COMMUNITY BANK",AZ,"LAKE HAVASU CITY",86403,153
2021,4,549300YV7HFY5MTM2Z65,02-0166180,3,"Merrimack County Savings Bank",NH,"Concord",03302,605
2021,4,549300CR5XDK0TP7I727,83-0345906,7,"OPEN MORTGAGE, LLC",TX,"AUSTIN",78737,10093
2021,4,LVR1UQE8OOCO93IHEB52,23-2790930,9,"Northwest Bank",PA,"Warren",16365,14227
2021,4,549300I316H4TE334G62,46-2297312,3,"HomeSale Mortgage, LLC",PA,"Lancaster",17603,1578
2021,4,254900LTYFDA8IOP9O78,16-0817398,5,"Cornerstone Community Federal Credit Union",NY,"Lockport",14094,122
2021,4,549300W7XZMMFOVY0Z37,26-1146120,3,"NewTowne Mortgage, LLC",VA,"Virginia Beach",23451,1166
2021,4,549300TETFK3GXOHZ594,75-0962666,3,"TEXAS BANK AND TRUST COMPANY",TX,"LONGVIEW",75606,796
2021,4,2549005LG69OCBT9WE71,35-0613236,1,"Riddell National Bank",IN,"Brazil",47834,604
2021,4,5493008YRTIU0FNCTY07,25-0974219,5,"Tri Boro Federal Credit Union",PA,"Munhall",15120-1906,107
2021,4,T68X8LLAQYRNDV034K14,58-0554454,9,"UNITED COMMUNITY BANK",SC,"Greenville",29601,15742
2021,4,CKVBED0S4DMLKJJ5XH28,43-1950333,9,"STIFEL BANK & TRUST",MO,"ST. LOUIS",63141,11106
2021,4,549300YMIOLU51FSTO86,32-0544462,7,"Constructive Loans LLC",IL,"Oakbrook Terrace",60181,1312
2021,4,549300E3UCOTNUZIEB53,23-3102809,3,"MAUCH CHUNK TRUST COMPANY",PA,"JIM THORPE",18229,302
2021,4,549300MGPZBLQDIL7538,76-0503625,7,"FAIRWAY INDEPENDENT MORT CORP",WI,"MADISON",53718,326921
2021,4,549300RDO3TWTFEYC795,20-8190898,3,"Towne Mortgage, LLC",VA,"Virginia Beach",23451,1401
2021,4,54930027CDXLJ58XBO36,36-1060280,3,"ILLINOIS BANK & TRUST",IL,"ROCKFORD",61107,263
2021,4,549300LAWVJCE0EU0U03,83-0991339,7,"M C Mortgage, L.P.",TX,"Grapevine",76051,313
2021,4,549300XWC8ZG8WYKWG35,81-4648698,3,"Towne First Mortgage, LLC",VA,"Glen Allen",23060,1101
2021,4,254900YTMXVNCWHCVS50,74-0501835,1,"THE FIRST NATIONAL BANK OF BAS",TX,"BASTROP",78602,370
2021,4,549300CRPIDBSEMEY066,48-0612011,5,"HEARTLAND CREDIT UNION",KS,"HUTCHINSON",67502,1906
2021,4,549300P8W7NTNS3TVK84,42-0388390,3,"Fidelity Bank & Trust",IA,"Maquoketa",52060,1030
2021,4,549300V1GCCNY7J42I93,74-2231534,2,"Texas Community Bank",TX,"Laredo",78045,190
2021,4,549300CS1XP28EERR469,39-1229545,2,"ONE COMMUNITY BANK",WI,"OREGON",53575,1219
2021,4,549300CYYO0YQ3EVCV77,74-1132577,5,"Shell Federal Credit Union",TX,"Deer Park",77536,4038
2021,4,254900YN8ERRLHZ0YF62,25-0732150,5,"Riverset Credit Union",PA,"Wexford",15090-7600,17
2021,4,549300D15L4ETR8E9517,63-0288900,5,"Heritage South Credit Union",AL,"Sylacauga",35150,125
2021,4,549300FHTPSIK7LBKD38,35-1079936,5,"Partners 1st Federal Credit Union",IN,"Fort Wayne",46808,700
2021,4,5493008M2HP1C1B9LU12,23-0962030,3,"PEOPLESBANK, A CODORUS VALLEY",PA,"YORK",17403,1282
2021,4,549300C04BJ0G297NC13,20-1001796,9,"ALLY BANK",NC,"CHARLOTTE",28211,45076
2021,4,549300D1PL8LHKCBST97,25-0807970,3,"SOMERSET TRUST COMPANY",PA,"SOMERSET",15501,1503
2021,4,254900N91HZUUV8IZM62,75-0830371,5,"North East Texas Credit Union",TX,"Daingerfield",75638,141
2021,4,254900SJMHCSRQOMRK11,95-0598145,5,"CALIFORNIA BEAR CREDIT UNION",CA,"LOS ANGELES",90013,41
2021,4,549300D2T1KWYCTPUZ21,16-0422120,2,"ELMIRA SAVINGS BANK",NY,"ELMIRA",14901,1134
2021,4,549300HKYBSATM44Q425,05-0235370,3,"The Washington Trust Company, of Westerly",RI,"Westerly",02891,4060
2021,4,549300D4ZYLSQ5LMTV35,22-3603829,7,"Absolute Home Mortgage",NJ,"Fairfield",07004,11568
2021,4,254900OI3V8V16I60I06,44-0310650,3,"KEARNEY TRUST COMPANY",MO,"KEARNEY",64060,75
2021,4,549300M4E3MK3F5GQW40,74-2815524,3,"The Bank",LA,"JENNINGS",70546,313
2021,4,549300D6J5NNUQ1QZ810,39-0281110,3,"First State Bank",WI,"New London",54961,223
2021,4,549300D8S1ETG70FFW35,74-6067520,5,"H-E-B Federal Credit Union",TX,"San Antonio",78249,326
2021,4,549300D9ZODKN6CVV913,39-0477300,5,"PRIME FINANCIAL CREDIT UNION",WI,"CUDAHY",53110,514
2021,4,549300H6J0XZXQGKDW16,85-0102181,5,"U.S. Eagle Federal Credit Union",NM,"Albuquerque",87120,736
2021,4,549300DD4R4SYK5RAQ92,26-0595342,7,"MOVEMENT MORTGAGE, LLC",SC,"INDIAN LAND",29707,149914
2021,4,549300EXQ4TO1KWRTV95,44-0607186,7,"James B. Nutter & Company",MO,"Kansas City",64111,1174
2021,4,549300QX1R00EP1GE389,81-0761829,3,"PREMIER VALLEY BANK",CA,"FRESNO",93720,103
2021,4,5493008T2QQO3QJ0EM38,83-1187266,7,"Cadence Lending Group, Inc.",TX,"El Paso",79902,860
2021,4,549300F175WFRUKLMG10,35-0987917,5,"Indiana University CU",IN,"Bloomington",47401,1317
2021,4,549300TN38DPH732VI61,13-1726107,9,"Sterling National Bank",NY,"Pearl River",10965,410
2021,4,549300F570XAWYN8Z237,95-3972168,9,"Bank of Hope",CA,"Los Angeles",90010,1363
2021,4,5493000OM9RKJW8W5K82,94-2229242,7,"ALAMEDA MORTGAGE CORPORATION",CA,"WALNUT CREEK",94596,6875
2021,4,5493008S6MTNE6CY5G37,38-3576013,2,"Northstar Bank",MI,"Bad Axe",48413,263
2021,4,549300H3YPB6EJ1RV917,35-0309560,2,"First Bank of Berne",IN,"Berne",46711,526
2021,4,549300FEBB5EMDXTC518,16-0516470,1,"Lake Shore Savings Bank",NY,"Dunkirk",14048,510
2021,4,549300VJ2DUIQKBO9U08,37-0507990,3,"SCOTT STATE BANK",IL,"MT. ZION",62549,146
2021,4,254900MWCJLSHMSYCL19,14-6077731,5,"TEG Federal Credit Union",NY,"Poughkeepsie",12603,621
2021,4,2549007W5PWUV8XG3V90,73-0427310,2,"RCB BANK",OK,"CLAREMORE",74018,1652
2021,4,549300FMSW7QU9K8BB98,35-0798769,7,"Lake Mortgage Company, Inc.",IN,"Merrillville",46410,460
2021,4,549300FS35FQXZRU4Z45,39-0555293,5,"EDUCATORS CREDIT UNION",WI,"MOUNT PLEASANT",53177,8907
2021,4,549300KM0M1BH7LBWW77,76-0714702,2,"PATRIOT BANK",TN,"MILLINGTON",38053,1781
2021,4,549300XB72WCLQVIHN50,04-1020315,5,"ALDEN CREDIT UNION",MA,"CHICOPEE",01020,247
2021,4,549300KST6N97GYH0O45,75-1630026,1,"Affiliated Bank",TX,"Arlington",76015,1077
2021,4,549300FTOVR82GNLRK69,61-1870249,7,"OWNING CORPORATION",CA,"ORANGE",92868,8967
2021,4,254900NX6JAQSL0PM696,58-0916969,3,"First State Bank",GA,"Wrens",30833,226
2021,4,549300Q61S3IBOJITT02,41-2178171,2,"FALL RIVER FIVE CENTS SAVINGS",MA,"FALL RIVER",02720,2298
2021,4,549300O5WDIJU8S7OI05,73-0783952,1,"Stride Bank, National Association",OK,"Tulsa",74137,1857
2021,4,549300QSUEE20YO86W39,33-1050584,7,"Specialized Loan Servicing LLC",CO,"Greenwood Village",80111,1115
2021,4,5493004N6GEASXJ2A896,20-5187849,3,"Global Bank",NY,"Flushing",11354,375
2021,4,549300FUMS21JPQM1N03,39-0738415,5,"Fox Communities Credit Union",WI,"Appleton",54915,4360
2021,4,549300PTYDNRSYG5A828,33-0011033,1,"Malaga Bank, FSB",CA,"Palos Verdes Estates",90274,160
2021,4,549300SXHTIGZ7X3CS43,22-3381421,3,"Lusitania Savings Bank",NJ,"Newark",07105,238
2021,4,5493003617RJR4JUYT66,36-1077600,1,"FIRST FEDERAL SAVINGS BANK",IL,"OTTAWA",61350,713
2021,4,549300FWQNRPTKXB8G79,83-0171636,7,"WALLICK & VOLK, INC.",WY,"CHEYENNE",82001,8570
2021,4,549300DU4JZVSGF3G964,91-0168460,3,"CASHMERE VALLEY BANK",WA,"CASHMERE",98815,612
2021,4,549300W8XIPJGDECVX07,27-1209306,7,"Southern Lending Services, Ltd.",TX,"Austin",78759,373
2021,4,5493007G0MFTSE8JPV83,31-4159790,3,"The Community Bank",OH,"Zanesville",43701,736
2021,4,5493003XFPPSO0JVIB33,06-6039973,5,"DUTCH POINT CU",CT,"Wethersfield",06109,377
2021,4,5493005JF6BKCN6OY689,20-8075599,1,"FineMark National Bank & Trust",FL,"Fort Myers",33919,589
2021,4,549300GIXEN5875K5W17,39-0356800,3,"HORICON BANK",WI,"HORICON",53032,1158
2021,4,549300FX2QBKG7ZTBX37,47-0520923,5,"Siouxland Federal Credit Union",NE,"So Sioux City",68776,360
2021,4,549300FYXKL13UG7P021,41-1914032,7,"HOMESERVICES LENDING LLC",IA,"URBANDALE",50322,1728
2021,4,5493008L9O5NV7EAK360,84-0146595,5,"Bellco Credit Union",CO,"Greenwood Village",80111,10013
2021,4,549300EWO1QALFC6LE98,02-0166030,3,"MEREDITH VILLAGE SAVINGS BANK",NH,"MEREDITH",03253,1077
2021,4,549300G0QSZVT1E3RS89,14-0553610,1,"THE BANK OF GREENE COUNTY",NY,"CATSKILL",12414,748
2021,4,549300GCEUZLVML1J263,04-3483190,7,"Radius Financial Group Inc",MA,"Norwell",02061,4810
2021,4,549300GDJSUYPH6UC416,39-0691250,3,"WATERSTONE BANK",WI,"WAUWATOSA",53226,254
2021,4,549300TYKYOVQFBZBV90,54-0674170,5,"UVA COMMUNITY CREDIT UNION",VA,"CHARLOTTESVILLE",22901,764
2021,4,549300YV3F7WA813QL95,20-2139081,3,"FIRST RESOURCE BANK",PA,"Exton",19341,151
2021,4,549300FJI86JAMJGHR47,48-0428300,1,"SOUTHWEST NATIONAL BANK",KS,"WICHITA",67202-3408,85
2021,4,549300ZM3TKJVUYB3676,36-0886040,3,"Central Bank Illinois",IL,"Geneseo",61254,741
2021,4,549300VJQJVZKJBDWS17,06-1484285,7,"TOTAL MORTGAGE SERVICES, LLC",CT,"MILFORD",06461,13325
2021,4,2549000A72B92T5BS479,57-0282578,3,"Bank of Travelers Rest",SC,"Travelers Rest",29690,336
2021,4,549300GG5XNEIGHQTG04,47-0679592,2,"Charter West Bank",NE,"West Point",68788,3802
2021,4,5493008RQ8SRLTLRWX62,22-0780560,3,"BOGOTA SAVINGS BANK",NJ,"TEANECK",07666,272
2021,4,5493007LG15SP6QAWL48,48-0456370,2,"UNION STATE BANK",KS,"ARKANSAS CITY",67005,420
2021,4,549300GKFM8W0GQXCQ93,38-1295875,5,"Michigan Legacy Credit Union",MI,"Pontiac",48342,197
2021,4,549300GKFNPRWNS0GF29,68-0309242,7,"CMG Mortgage Inc.",CA,"San Ramon",94583,107604
2021,4,254900JG0TE6ZVYQ7857,42-0213720,3,"Denver Savings Bank",IA,"Denver",50622,111
2021,4,549300GL556PQ7WG0G08,59-0630270,5,"EDUCATIONAL FEDERAL CREDIT UNION",FL,"MIAMI",33183,465
2021,4,549300LLESTPOVRG3X73,48-0216340,3,"FARMERS BANK & TRUST",KS,"GREAT BEND",67530,5066
2021,4,549300GLDL4X3U4RFI74,63-0421006,5,"Guardian Credit Union",AL,"Montgomery",36104,1378
2021,4,549300MNG3C6WSZ0TB17,30-0359861,7,"US Home Mortgage, Inc.",NE,"Lincoln",68516,180
2021,4,549300TJWSU1V4GWUL60,75-1827912,1,"Crockett National Bank",TX,"San Antonio",78209,65
2021,4,549300GMNBYF84V5RF83,59-0687423,5,"First Commerce Credit Union",FL,"Tallahassee",32317,800
2021,4,549300T7J3E2UGY5GL15,39-1767726,7,"INLANTA MORTGAGE, INC.",WI,"PEWAUKEE",53072,10060
2021,4,549300458LCI17J5BY03,24-0614415,1,"THE HONESDALE NATIONAL BANK",PA,"WILKES BARRE",18701,689
2021,4,549300GMYQSCNQRCBL04,41-0313750,5,"HIWAY CREDIT UNION",MN,"SAINT PAUL",55103,2177
2021,4,549300GQDT484LGI9C04,47-0873092,7,"NETWORK CAPITAL FUNDING CORPORATION",CA,"IRVINE",92618,92108
2021,4,549300GRGZDEH4ZGQS06,39-2001010,3,"WATERSTONE MORTGAGE CORPORATION",WI,"PEWAUKEE",53072,21946
2021,4,549300STXRPOVDJ5GX04,26-0012825,7,"FIDELITY FUNDING",CA,"PASADENA",91107,68
2021,4,549300GS2JP8CQK0MD31,41-0195345,5,"Members Cooperative Credit Union",MN,"Duluth",55816,1591
2021,4,254900Z5MXY02EYXAM91,63-6023153,5,"North Alabama Educators Credit Union",AL,"Huntsville",35801,26
2021,4,549300GS6ONO04ORI292,93-1277376,3,"Willamette Valley Bank",OR,"Salem",97301,7022
2021,4,549300GHAXBE9Q7W9273,41-0318319,1,"Home Federal Savings Bank",MN,"Rochester",55901,1639
2021,4,549300R9B3X06XL9UX62,81-0305978,3,"ROCKY MOUNTAIN BANK",MT,"BILLINGS",59102,130
2021,4,5493007MVCEU8QCNWC60,74-2331408,3,"Rio Bank",TX,"McAllen",78501-1147,115
2021,4,254900VUE5T1INQKZ414,59-0907473,5,"Coastline Federal Credit Union",FL,"Jacksonville",32256,129
2021,4,549300RPUEZ5IC514S19,52-0348540,3,"HEBRON SAVINGS BANK",MD,"HEBRON",21830,145
2021,4,549300WZQ2PP4RJDZR54,56-0990387,3,"Lumbee Guaranty Bank",NC,"Pembroke",28372,126
2021,4,549300D7OB5W5CJHFO55,59-0653174,5,"BrightStar Credit Union",FL,"Sunrise",33313,771
2021,4,549300GSCUJKJINRJ980,35-1616238,7,"RUOFF MORTGAGE COMPANY",IN,"FORT WAYNE",46804,40328
2021,4,549300D0H09HSURFXA20,41-2277737,7,"FAY SERVICING LLC",FL,"TAMPA",33614,2133
2021,4,549300GSYIBSO9N4PB10,38-1438667,5,"CONSUMERS CREDIT UNION",MI,"OSHTEMO",49077,6479
2021,4,549300GWJ5O0AQLJKV83,36-2282191,5,"Financial Plus Credit Union",IL,"Ottawa",61350-0000,335
2021,4,549300KGE82WIZC87Y08,04-1231965,5,"JEANNE D'ARC CREDIT UNION",MA,"LOWELL",01854,2032
2021,4,549300GZJ5RFM7VED177,74-2884353,7,"Patriot Mortgage Company",TX,"El Paso",79903,362
2021,4,549300ZJIC4LOLZH0M42,94-0362025,9,"Golden 1 Credit Union",CA,"Sacramento",95826,11357
2021,4,549300H0B8QZSS10X971,16-0802201,5,"First Heritage Federal CU",NY,"Corning",14830,977
2021,4,549300H0IFPIJWI3KL08,63-0039180,2,"CENTRAL STATE BANK",AL,"CALERA",35040,164
2021,4,549300H12E7AUMUHP294,20-1792214,7,"First Alliance Home Mortgage",NJ,"Crandford",07016,3251
2021,4,549300H88NIQ6005M718,54-0662923,5,"DUPONT COMMUNITY CREDIT UNION",VA,"WAYNESBORO",22980,2331
2021,4,549300OTLWFQPOOSC346,04-1178460,3,"BAYCOAST BANK",MA,"SWANSEA",02777,3980
2021,4,549300HC2W2SFF3LU356,74-1109899,5,"Gulf Coast Educators Federal Credit Union",TX,"Pasadena",77505,838
2021,4,5493001UU04U3T40J822,35-2259112,3,"Commerce State Bank",WI,"West Bend",53090,605
2021,4,254900ZKVJDEYHV22276,72-0838126,5,"OnPath Federal Credit Union",LA,"Harahan",70123,274
2021,4,5493007L4GYNO2PUBS09,38-3616059,7,"MEMBER FIRST MORTGAGE, LLC",MI,"GRAND RAPIDS",49548,5703
2021,4,XJCRTTYJVBMA22IXL619,99-0033900,9,"Bank of Hawaii",HI,"Honolulu",96813,11058
2021,4,549300Z2FPZZD55OG155,75-0971964,5,"Union Square Credit Union",TX,"Wichita Falls",76308,735
2021,4,549300KO4HWF5JO6UV73,03-6008252,5,"One Credit Union",VT,"Springfield",05156,238
2021,4,5493008XQDQ2YZPQKX53,20-2272566,7,"PROVINCE MORTGAGE ASSOCIATES, INC.",RI,"EAST PROVIDENCE",02914,1398
2021,4,5493007SZD2OVPMXT217,34-0399850,3,"THE MIDDLEFIELD BANKING COMPAN",OH,"MIDDLEFIELD",44062,1356
2021,4,549300HD2NONVMCRN332,20-8549934,7,"Hallmark Home Mortgage, LLC",IN,"Fort Wayne",46825,5609
2021,4,254900ZP8FK47JENCV60,75-0591480,3,"Alliance Bank",TX,"Sulphur Springs",75483-0500,739
2021,4,549300N15SIAR55G5978,51-0100640,5,"Community Powered FCU",DE,"Bear",19701,29
2021,4,5493009D7ZK3I86CJC09,84-0240535,3,"POINTS WEST COMMUNITY BANK",WY,"TORRINGTON",82240-7756,154
2021,4,549300HGCEIBDGBU7E37,48-0663659,5,"Frontier Community Credit Union",KS,"Leavenworth",66048,299
2021,4,5493000KTY8YQ4SFHT59,95-2015359,5,"CoastHills Credit Union",CA,"Santa Maria",93454,569
2021,4,549300HIKKZQ0TVJWA08,71-0292056,5,"ARKANSAS FEDERAL CREDIT UNION",AR,"JACKSONVILLE",72076,3645
2021,4,549300O3HNZKCYCYJK98,39-0214170,3,"Cleveland State Bank",WI,"Cleveland",53015,301
2021,4,549300B190GPYLAX3Y92,76-0555667,1,"American First National Bank",TX,"Houston",77036-3579,76
2021,4,549300HIVO8XPBPNVG69,86-0415227,7,"NOVA HOME LOANS",AZ,"TUCSON",85711,34732
2021,4,54930063PZ1LD16JBH57,73-1727029,9,"Ken Gorin",FL,"Jensen Beach",34957,30
2021,4,5493000V0CXKSOK29E51,23-2852733,2,"American Bank",PA,"Allentown",18104,213
2021,4,549300HN58ONH5KNJJ12,45-4156623,7,"Thompson Kane & Company, Inc",WI,"Madison",53717,1896
2021,4,549300HNMUG8WS7JLL28,34-4205025,1,"The Citizens National Bank",OH,"Bluffton",45817,1118
2021,4,549300HOJG1DA7FIZ225,75-2821496,7,"LRS FINANCIAL NETWORK DBA HNB MORTGAGE",TX,"Midland",79705,953
2021,4,54930090M1R8T8VWLU55,22-2452617,7,"Mountain Mortgage Corp.",NJ,"Union",07083,80
2021,4,549300HPJZBSYILQTY06,81-3503395,7,"Performance Mortgage, LLC",LA,"Chalmette",70043,1047
2021,4,549300HPQK71BCBQVT93,86-0107651,5,"HUGHES FEDERAL CREDIT UNION",AZ,"TUCSON",85705,1095
2021,4,549300HVW3AI97UKTO72,41-6028665,5,"WINGS FINANCIAL CREDIT UNION",MN,"APPLE VALLEY",55124,8914
2021,4,549300I0HE5X0T5OI648,95-0951410,5,"CALIFORNIA CREDIT UNION",CA,"GLENDALE",91203,4765
2021,4,549300TFPNF5ZPLD8I74,85-0451580,3,"NEW MEXICO BANK & TRUST",NM,"ALBUQUERQUE",87102,221
2021,4,5493006Q0EMYD3OJ8N13,59-1485307,3,"BRADESCO BAC FLORIDA BANK",FL,"CORAL GABLES",33134,1028
2021,4,549300OLRFUNCEDVGB16,43-0224210,3,"Commercial Trust Company",MO,"Fayette",65248,267
2021,4,FDXQ75GPEQKRPWABYN63,36-3722148,9,"CIBC Bank USA",IL,"Chicago",60603,1972
2021,4,549300OPZE52Y4J4QP25,63-0073830,3,"THE EXCHANGE BANK OF ALABAMA",AL,"GADSDEN",35902,84
2021,4,549300I1HK1BBZLKOB84,75-0793299,5,"ADVANCIAL FEDERAL CREDIT UNION",TX,"DALLAS",75201,1309
2021,4,549300L6SV1WXLO6BB96,75-0583697,3,"State Bank of De Kalb",TX,"De Kalb",75559,376
2021,4,O4XVIZ10YPQYFKUKCF76,42-0223620,3,"DUBUQUE BANK & TRUST CO.",IA,"DUBUQUE",52001,198
2021,4,549300I5PXYKWZSGG235,35-1077721,5,"Evansville Federal Credit Unio",IN,"Evansville",47704-0651,127
2021,4,549300S5FSS555M0NA74,14-0696810,1,"First National Bank of Scotia",NY,"Scotia",12302,258
2021,4,549300J8Y8IPQFMMIT88,20-0935064,3,"BANK OF CANTON",MA,"CANTON",02021,965
2021,4,549300I8D8TQDQWQAO82,94-1284912,5,"FAST FCU",CA,"Hanford",93230,196
2021,4,2549002IXACRD1HE6A92,42-0296630,1,"Midstates Bank NA",IA,"Council Bluffs",51503,178
2021,4,549300IBT3SCF2K09D58,74-3240504,7,"CBRE Multifamily Capital, Inc.",TX,"Houston",77024,258
2021,4,549300II7Y8V2KY9TM28,72-0214660,1,"Home Bank National Association",LA,"Lafayette",70598,1073
2021,4,5493001BNJ1T5ZW02635,48-0343180,3,"BANK OF BLUE VALLEY",KS,"OVERLAND PARK",66213,195
2021,4,UPMVBH3EU3LS6P1KR697,59-1846933,1,"Amerant",FL,"Miami",33182,1218
2021,4,549300IJO7NO6VDZPD35,52-2350821,7,"The Mortgage Link, Inc.",MD,"Rockville",20850,973
2021,4,549300INFJ8TYNZ1G568,42-1558009,9,"CHARLES SCHWAB BANK, SSB",CO,"LONE TREE",80124,20871
2021,4,6PTKHDJ8HDUF78PFWH30,36-1561860,9,"The Northern Trust Company",IL,"Chicago",60603,931
2021,4,549300IPZIRQSNKHX741,47-0116167,5,"LIBERTY FIRST CREDIT UNION",NE,"LINCOLN",68503,1618
2021,4,549300IRXW9RSZM2B951,71-0057070,2,"Evolve Bank & Trust",TN,"Memphis",38119,6801
2021,4,549300AAWFEC6CRH6N89,20-4074883,7,"LANTZMAN MANAGEMENT INC",CA,"SAN DIEGO",92121,262
2021,4,549300730ZNSQK9EBT50,95-1209332,5,"USE CREDIT UNION",CA,"SAN DIEGO",92121,524
2021,4,549300IVS7RAU1H3GS10,75-1058562,3,"Ubank",TX,"Tyler",75703,124
2021,4,549300IWSSP83SNIPE63,25-1150379,5,"Patriot Federal Credit Union",PA,"Chambersburg",17201,1387
2021,4,549300J4330IBZ0BBI43,63-0513743,5,"All In Credit Union",AL,"Dothan",36303,633
2021,4,549300J59XY2XA4OSM90,72-1189233,3,"First Bank and Trust",LA,"New Orleans",70112,583
2021,4,549300J6N77Q8OHYNF23,76-0700342,7,"ENVOY MORTGAGE, LTD",TX,"HOUSTON",77043,23705
2021,4,549300LO3MP4RAI32X70,75-0164917,3,"FIRST BANK",TX,"BURKBURNETT",76354,2552
2021,4,254900SI9TPITPEZ5332,66-0827037,7,"CAPITOL MORTGAGE",PR,"SAN JUAN",00918,631
2021,4,OX3PU53ZLPQKJ4700D47,94-0304228,9,"MUFG Union Bank, NA",CA,"San Diego",92121,30610
2021,4,254900FYIFXD18THEZ65,26-3660271,9,"Litton Mortgage, Inc",LA,"Shreveport",71105,510
2021,4,549300T7RPUYDIE5FH39,06-0701899,5,"Mutual Security Credit Union",CT,"Shelton",06484,180
2021,4,549300RUFHC5ZQDL8J10,62-0875633,3,"CITIZENS TRI COUNTY BANK",TN,"DUNLAP",37327,1102
2021,4,549300QHFDNFAMLATM94,02-0235380,1,"FIRST SEACOAST BANK",NH,"DOVER",03820,351
2021,4,549300T0NMTRA1FGK873,04-1050590,3,"The Village Bank",MA,"Newton",02464,453
2021,4,5493002PHB6PE87OB729,15-0620348,2,"Tioga State Bank, N.A.",NY,"Spencer",14883,419
2021,4,5493004WQK3PHW1SDP63,73-0242140,3,"Valor Bank",OK,"Edmond",73013,1018
2021,4,549300VIKSC6B00SLF36,35-0302320,3,"The Farmers Bank",IN,"Frankfort",46041,406
2021,4,549300J8HNLGP2HYNE66,53-0088120,3,"Industrial Bank",DC,"Washington",20011,195
2021,4,C90VT034M03BN29IRA40,63-0476286,2,"BBVA USA",PA,"Pittsburgh",15222,22398
2021,4,549300T03X096VF60C57,46-0108140,3,"American Bank & Trust",SD,"Sioux Falls",57104,829
